Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Tanzania,TZA,2005,27000000,130000,1680000,5020000,0,320000
Tanzania,TZA,2006,25610000,160000,1740000,3640000,0,340000
Tanzania,TZA,2007,26610000,160000,1800000,3510000,0,330000
Tanzania,TZA,2008,28190000,180000,1870000,3780000,0,340000
Tanzania,TZA,2009,28260000,220000,1930000,4520000,0,360000
Tanzania,TZA,2010,30080000,250000,1990000,4200000,0,370000
Tanzania,TZA,2011,31460000,270000,2060000,3390000,0,400000
Tanzania,TZA,2012,31980000,310000,2130000,3940000,0,370000
Tanzania,TZA,2013,33540000,320000,2200000,3120000,0,390000
Tanzania,TZA,2014,34420000,240000,2280000,3020000,0,380000
Tanzania,TZA,2015,36120000,250000,2350000,4250000,0,380000
Tanzania,TZA,2016,35810000,250000,2430000,3850000,0,400000
Tanzania,TZA,2017,34930000,240000,2520000,3860000,0,400000
Tanzania,TZA,2018,35250000,240000,2600000,2920000,0,410000
Tanzania,TZA,2019,36200000,280000,2680000,3250000,0,410000
Thailand,THA,1990,50880000,1170000,830000,1210000,0,20000
Thailand,THA,1991,52860000,1460000,840000,1210000,0,20000
Thailand,THA,1992,53700000,1580000,850000,1210000,0,20000
Thailand,THA,1993,53470000,1780000,870000,1210000,0,20000
Thailand,THA,1994,53530000,2060000,880000,1210000,10000,20000
Thailand,THA,1995,52260000,2160000,2370000,1210000,30000,20000
Thailand,THA,1996,51470000,2530000,3870000,1240000,60000,20000
Thailand,THA,1997,52820000,2980000,5360000,1210000,80000,30000
Thailand,THA,1998,49690000,3190000,6860000,2980000,110000,30000
Thailand,THA,1999,50480000,3480000,8350000,1700000,130000,30000
Thailand,THA,2000,49710000,3860000,9850000,1020000,160000,30000
Thailand,THA,2001,50510000,4139999.9999999995,9980000,300000,160000,30000
Thailand,THA,2002,49020000,4450000,10120000,600000,160000,30000
Thailand,THA,2003,51570000,4780000,10260000,710000,160000,30000
Thailand,THA,2004,51430000,4980000,10400000,2230000,160000,40000
Thailand,THA,2005,52800000,5410000,10540000,1090000,160000,30000
Thailand,THA,2006,52950000,5590000,10640000,640000,160000,30000
Thailand,THA,2007,55770000,5990000,10730000,1890000,160000,40000
Thailand,THA,2008,55790000,6560000,10830000,800000,160000,40000
Thailand,THA,2009,57520000,6280000,10920000,1250000,160000,40000
Thailand,THA,2010,60400000,6970000,11020000,1030000,160000,40000
Thailand,THA,2011,59610000,6660000,11100000,480000,160000,40000
Thailand,THA,2012,59180000,7730000,11190000,1120000,160000,40000
Thailand,THA,2013,57330000,8100000,11270000,580000,160000,40000
Thailand,THA,2014,52580000,8140000.000000001,11360000,1580000,160000,40000
Thailand,THA,2015,48500000,7910000,11440000,1240000,160000,40000
Thailand,THA,2016,52230000,7790000,11510000,1290000,160000,30000
Thailand,THA,2017,52430000,7450000,11580000,1290000,160000,30000
Thailand,THA,2018,52020000,7590000,11650000,590000,160000,30000
Thailand,THA,2019,48200000,7780000,11710000,980000,160000,30000
Togo,TGO,1990,1030000,0,290000,30000,0,0
Togo,TGO,1991,940000,0,300000,30000,0,0
Togo,TGO,1992,850000,0,310000,30000,0,0
Togo,TGO,1993,830000,0,320000,30000,0,0
Togo,TGO,1994,820000,0,330000,30000,0,0
Togo,TGO,1995,740000,0,340000,30000,0,0
Togo,TGO,1996,790000,0,370000,70000,0,0
Togo,TGO,1997,950000,0,400000,90000,0,0
Togo,TGO,1998,1120000,0,430000,170000,0,0
Togo,TGO,1999,980000,0,460000,240000,0,0
Togo,TGO,2000,1050000,0,490000,50000,0,0
Togo,TGO,2001,940000,0,510000,10000,0,0
Togo,TGO,2002,1070000,0,520000,10000,0,0
Togo,TGO,2003,1110000,0,540000,10000,0,0
Togo,TGO,2004,990000,0,550000,10000,0,0
Togo,TGO,2005,1420000,0,570000,20000,0,0
Togo,TGO,2006,1210000,0,580000,10000,0,0
Togo,TGO,2007,1070000,0,600000,10000,0,0
Togo,TGO,2008,1170000,0,620000,0,0,0
Togo,TGO,2009,1230000,0,640000,0,0,0
Togo,TGO,2010,1180000,0,650000,0,0,0
Togo,TGO,2011,1410000,0,670000,0,0,0
Togo,TGO,2012,1340000,0,690000,0,0,0
Togo,TGO,2013,1470000,0,710000,0,0,0
Togo,TGO,2014,1390000,0,730000,0,0,0
Togo,TGO,2015,1580000,0,750000,0,0,0
Togo,TGO,2016,1440000,0,770000,10000,0,0
Togo,TGO,2017,1480000,10000,800000,10000,0,0
Togo,TGO,2018,1460000,10000,820000,0,0,0
Togo,TGO,2019,1520000,10000,840000,0,0,0
Tonga,TON,1990,60000,0,70000,0,0,0
Tonga,TON,1991,60000,0,70000,0,0,0
Tonga,TON,1992,60000,0,70000,0,0,0
Tonga,TON,1993,60000,0,70000,0,0,0
Tonga,TON,1994,60000,0,70000,0,0,0
Tonga,TON,1995,50000,0,60000,0,0,0
Tonga,TON,1996,50000,0,50000,0,0,0
Tonga,TON,1997,50000,0,50000,0,0,0
Tonga,TON,1998,50000,0,40000,0,0,0
Tonga,TON,1999,50000,0,40000,0,0,0
Tonga,TON,2000,60000,0,30000,0,0,0
Tonga,TON,2001,60000,0,30000,0,0,0
Tonga,TON,2002,60000,0,30000,0,0,0
Tonga,TON,2003,60000,0,30000,0,0,0
Tonga,TON,2004,60000,0,30000,0,0,0
Tonga,TON,2005,60000,0,30000,0,0,0
Tonga,TON,2006,60000,0,30000,0,0,0
Tonga,TON,2007,60000,0,30000,0,0,0
Tonga,TON,2008,60000,0,30000,0,0,0
Tonga,TON,2009,60000,0,30000,0,0,0
Tonga,TON,2010,60000,0,30000,0,0,0
Tonga,TON,2011,60000,0,30000,0,0,0
Tonga,TON,2012,60000,0,30000,0,0,0
Tonga,TON,2013,60000,0,30000,0,0,0
Tonga,TON,2014,60000,0,30000,0,0,0
Tonga,TON,2015,60000,0,30000,0,0,0
Tonga,TON,2016,60000,0,30000,0,0,0
Tonga,TON,2017,60000,0,30000,0,0,0
Tonga,TON,2018,60000,0,30000,0,0,0
Tonga,TON,2019,60000,0,30000,0,0,0
Trinidad and Tobago,TTO,1990,110000,5890000,610000,0,20000,0
Trinidad and Tobago,TTO,1991,110000,5890000,610000,0,20000,0
Trinidad and Tobago,TTO,1992,100000,5700000,620000,0,20000,0
Trinidad and Tobago,TTO,1993,100000,3980000,620000,0,20000,0
Trinidad and Tobago,TTO,1994,100000,2480000,630000,0,20000,0
Trinidad and Tobago,TTO,1995,90000,2240000,640000,0,20000,0
Trinidad and Tobago,TTO,1996,100000,2610000,650000,0,20000,0
Trinidad and Tobago,TTO,1997,100000,2510000,650000,0,20000,0
Trinidad and Tobago,TTO,1998,90000,2620000,660000,10000,20000,0
Trinidad and Tobago,TTO,1999,90000,2980000,670000,0,20000,0
Trinidad and Tobago,TTO,2000,90000,3370000,680000,10000,20000,0
Trinidad and Tobago,TTO,2001,90000,3650000,700000,0,20000,0
Trinidad and Tobago,TTO,2002,100000,4139999.9999999995,720000,0,20000,0
Trinidad and Tobago,TTO,2003,90000,5090000,740000,0,20000,0
Trinidad and Tobago,TTO,2004,90000,5400000,760000,0,20000,0
Trinidad and Tobago,TTO,2005,90000,5910000,790000,0,20000,0
Trinidad and Tobago,TTO,2006,90000,6790000,820000,0,20000,0
Trinidad and Tobago,TTO,2007,90000,6940000,860000,0,20000,0
Trinidad and Tobago,TTO,2008,90000,6890000,890000,0,20000,0
Trinidad and Tobago,TTO,2009,90000,6880000,930000,0,20000,0
Trinidad and Tobago,TTO,2010,90000,7060000,960000,0,20000,0
Trinidad and Tobago,TTO,2011,90000,7000000,980000,0,20000,0
Trinidad and Tobago,TTO,2012,90000,7010000,1000000,0,20000,0
Trinidad and Tobago,TTO,2013,100000,7020000,1010000,0,20000,0
Trinidad and Tobago,TTO,2014,100000,6930000,1030000,0,20000,0
Trinidad and Tobago,TTO,2015,100000,6450000,1050000,0,20000,0
Trinidad and Tobago,TTO,2016,90000,5610000,1060000,0,20000,0
Trinidad and Tobago,TTO,2017,90000,5630000,1070000,0,20000,0
Trinidad and Tobago,TTO,2018,90000,5800000,1080000,0,20000,0
Trinidad and Tobago,TTO,2019,100000,5770000,1100000,0,20000,0
Tunisia,TUN,1990,1970000,1690000,920000,0,0,0
Tunisia,TUN,1991,2089999.9999999998,1720000,950000,0,0,0
Tunisia,TUN,1992,2049999.9999999998,1980000,970000,0,0,0
Tunisia,TUN,1993,2180000,1680000,1000000,0,0,0
Tunisia,TUN,1994,2060000,1530000,1030000,0,0,0
Tunisia,TUN,1995,2040000,1510000,1180000,0,0,0
Tunisia,TUN,1996,2220000,1550000,1330000,0,0,0
Tunisia,TUN,1997,2130000,1550000,1490000,0,0,0
Tunisia,TUN,1998,2200000,1640000,1640000,0,0,0
Tunisia,TUN,1999,2250000,1720000,1800000,0,0,0
Tunisia,TUN,2000,2340000,1620000,1950000,0,0,0
Tunisia,TUN,2001,2340000,1610000,1990000,0,0,0
Tunisia,TUN,2002,2330000,1630000,2020000,0,0,0
Tunisia,TUN,2003,2240000,1590000,2060000,0,0,0
Tunisia,TUN,2004,2260000,1700000,2089999.9999999998,0,0,0
Tunisia,TUN,2005,2330000,1700000,2130000,0,0,0
Tunisia,TUN,2006,2390000,1770000,2170000,0,0,0
Tunisia,TUN,2007,2420000,2009999.9999999998,2210000,0,0,0
Tunisia,TUN,2008,2320000,2160000,2240000,0,0,0
Tunisia,TUN,2009,2360000,2100000,2280000,0,0,0
Tunisia,TUN,2010,2320000,2380000,2320000,0,0,0
Tunisia,TUN,2011,2290000,2380000,2370000,0,0,0
Tunisia,TUN,2012,2200000,2550000,2410000,0,0,0
Tunisia,TUN,2013,2200000,2410000,2460000,0,0,0
Tunisia,TUN,2014,2220000,2380000,2500000,0,0,0
Tunisia,TUN,2015,2190000,2100000,2550000,0,0,0
Tunisia,TUN,2016,2130000,1930000,2590000,0,0,0
Tunisia,TUN,2017,2130000,1760000,2640000,10000,0,0
Tunisia,TUN,2018,2160000,1790000,2680000,0,0,0
Tunisia,TUN,2019,2130000,1720000,2720000,0,0,0
Turkey,TUR,1990,21080000,4150000.0000000005,9520000,0,10000,20000
Turkey,TUR,1991,19870000,3970000,9730000,0,10000,20000
Turkey,TUR,1992,20270000,3960000,9930000,0,10000,20000
Turkey,TUR,1993,20060000,3890000,10160000,0,10000,20000
Turkey,TUR,1994,19640000,3780000,10380000,0,10000,20000
Turkey,TUR,1995,19260000,3730000,10690000,0,10000,30000
Turkey,TUR,1996,18870000,3720000,11020000,10000,10000,30000
Turkey,TUR,1997,18610000,4099999.9999999995,11530000,10000,10000,30000
Turkey,TUR,1998,17670000,4480000,11840000,10000,10000,30000
Turkey,TUR,1999,17300000,5480000,12310000,10000,10000,30000
Turkey,TUR,2000,17160000,5840000,12750000,0,10000,30000
Turkey,TUR,2001,16480000,5530000,13230000,0,10000,30000
Turkey,TUR,2002,15790000,5090000,13700000,0,10000,30000
Turkey,TUR,2003,15180000,4900000,14150000,0,10000,30000
Turkey,TUR,2004,14750000,4780000,14740000,0,10000,30000
Turkey,TUR,2005,15060000,5440000,15150000,0,10000,30000
Turkey,TUR,2006,15580000,5820000,15670000,0,10000,30000
Turkey,TUR,2007,15840000,7710000,15920000,0,10000,40000
Turkey,TUR,2008,15840000,8180000,16000000,0,10000,50000
Turkey,TUR,2009,15420000,7900000,16070000,0,10000,50000
Turkey,TUR,2010,15070000,7980000,16320000,0,10000,50000
Turkey,TUR,2011,16050000,8740000,16570000,0,10000,50000
Turkey,TUR,2012,17640000,9040000,16140000,0,10000,40000
Turkey,TUR,2013,19340000,8020000,14770000,0,10000,40000
Turkey,TUR,2014,20100000,9780000,14590000,0,10000,40000
Turkey,TUR,2015,20360000,5090000,14930000,0,10000,30000
Turkey,TUR,2016,20200000,8140000.000000001,14100000,0,20000,30000
Turkey,TUR,2017,20360000,8199999.999999999,14360000,0,20000,30000
Turkey,TUR,2018,22480000,8250000,14610000,0,20000,30000
Turkey,TUR,2019,23730000,8310000.000000001,14860000,20000,20000,30000
Turkmenistan,TKM,1990,3610000,60100000,650000,0,0,50000
Turkmenistan,TKM,1991,3540000,59080000,670000,0,0,40000
Turkmenistan,TKM,1992,2290000,40210000,690000,0,0,40000
Turkmenistan,TKM,1993,2750000,47470000,710000,0,0,20000
Turkmenistan,TKM,1994,2920000,33439999.999999996,730000,0,0,20000
Turkmenistan,TKM,1995,3040000,33549999.999999996,750000,0,0,20000
Turkmenistan,TKM,1996,3130000,32979999.999999996,770000,0,0,20000
Turkmenistan,TKM,1997,2650000,23940000,790000,0,0,20000
Turkmenistan,TKM,1998,2840000,23390000,810000,0,0,20000
Turkmenistan,TKM,1999,3250000,30690000,820000,0,0,20000
Turkmenistan,TKM,2000,3780000,43220000,840000,0,0,20000
Turkmenistan,TKM,2001,3960000,43140000,880000,0,0,20000
Turkmenistan,TKM,2002,4530000,44260000,930000,0,0,20000
Turkmenistan,TKM,2003,5180000,50210000,970000,0,0,30000
Turkmenistan,TKM,2004,5480000,53520000,1010000,0,0,30000
Turkmenistan,TKM,2005,5680000,54870000,1030000,0,0,30000
Turkmenistan,TKM,2006,5910000,54870000,1050000,0,0,30000
Turkmenistan,TKM,2007,5530000,57840000,1070000,0,0,30000
Turkmenistan,TKM,2008,6110000,61480000,1090000,0,0,30000
Turkmenistan,TKM,2009,5800000,41910000,1110000,0,0,30000
Turkmenistan,TKM,2010,5870000,46620000,1130000,0,0,30000
Turkmenistan,TKM,2011,5770000,60420000,1150000,0,0,30000
Turkmenistan,TKM,2012,6320000,63950000,1170000,0,0,30000
Turkmenistan,TKM,2013,6390000,69340000,1190000,0,0,40000
Turkmenistan,TKM,2014,6450000,68240000,1210000,0,0,40000
Turkmenistan,TKM,2015,6460000,69940000,1230000,0,0,40000
Turkmenistan,TKM,2016,6560000,67720000,1250000,0,0,40000
Turkmenistan,TKM,2017,6590000,67550000,1270000,0,0,40000
Turkmenistan,TKM,2018,6630000,70040000,1300000,0,0,40000
Turkmenistan,TKM,2019,6900000,72110000,1320000,0,0,40000
Tuvalu,TUV,1990,0,0,10000,0,0,0
Tuvalu,TUV,1991,0,0,10000,0,0,0
Tuvalu,TUV,1992,0,0,10000,0,0,0
Tuvalu,TUV,1993,0,0,10000,0,0,0
Tuvalu,TUV,1994,0,0,10000,0,0,0
Tuvalu,TUV,1995,0,0,10000,0,0,0
Tuvalu,TUV,1996,0,0,10000,0,0,0
Tuvalu,TUV,1997,0,0,10000,0,0,0
Tuvalu,TUV,1998,0,0,10000,0,0,0
Tuvalu,TUV,1999,10000,0,10000,0,0,0
Tuvalu,TUV,2000,10000,0,10000,0,0,0
Tuvalu,TUV,2001,10000,0,10000,0,0,0
Tuvalu,TUV,2002,10000,0,10000,0,0,0
Tuvalu,TUV,2003,10000,0,10000,0,0,0
Tuvalu,TUV,2004,10000,0,10000,0,0,0
Tuvalu,TUV,2005,10000,0,10000,0,0,0
Tuvalu,TUV,2006,10000,0,10000,0,0,0
Tuvalu,TUV,2007,10000,0,10000,0,0,0
Tuvalu,TUV,2008,10000,0,10000,0,0,0
Tuvalu,TUV,2009,10000,0,10000,0,0,0
Tuvalu,TUV,2010,10000,0,10000,0,0,0
Tuvalu,TUV,2011,10000,0,10000,0,0,0
Tuvalu,TUV,2012,10000,0,10000,0,0,0
Tuvalu,TUV,2013,10000,0,10000,0,0,0
Tuvalu,TUV,2014,10000,0,10000,0,0,0
Tuvalu,TUV,2015,10000,0,10000,0,0,0
Tuvalu,TUV,2016,10000,0,10000,0,0,0
Tuvalu,TUV,2017,10000,0,10000,0,0,0
Tuvalu,TUV,2018,10000,0,10000,0,0,0
Tuvalu,TUV,2019,10000,0,10000,0,0,0
Uganda,UGA,1990,6070000,0,100000,140000,0,0
Uganda,UGA,1991,6300000,0,100000,140000,0,0
Uganda,UGA,1992,6410000,0,110000,140000,0,0
Uganda,UGA,1993,6590000,0,110000,140000,0,0
Uganda,UGA,1994,6390000,0,110000,140000,0,0
Uganda,UGA,1995,6530000,0,230000,140000,0,0
Uganda,UGA,1996,6710000,0,350000,230000,0,0
Uganda,UGA,1997,7080000,0,470000,560000,0,0
Uganda,UGA,1998,7570000,0,590000,680000,0,0
Uganda,UGA,1999,7290000,0,710000,910000,0,0
Uganda,UGA,2000,7370000,0,830000,540000,0,0
Uganda,UGA,2001,7510000,0,860000,20000,0,0
Uganda,UGA,2002,7810000,0,890000,30000,0,0
Uganda,UGA,2003,8660000,0,920000,30000,0,0
Uganda,UGA,2004,8620000,0,950000,20000,0,0
Uganda,UGA,2005,9400000,0,980000,30000,0,0
Uganda,UGA,2006,8560000,0,1010000,20000,0,0
Uganda,UGA,2007,9650000,0,1050000,10000,0,0
Uganda,UGA,2008,13440000,0,1090000,20000,0,0
Uganda,UGA,2009,13410000,0,1120000,10000,0,0
Uganda,UGA,2010,14160000,0,1160000,20000,0,0
Uganda,UGA,2011,14080000,0,1200000,20000,0,0
Uganda,UGA,2012,14850000,0,1240000,40000,0,0
Uganda,UGA,2013,14850000,0,1280000,20000,0,0
Uganda,UGA,2014,15220000,0,1330000,30000,0,0
Uganda,UGA,2015,15830000,0,1370000,20000,0,0
Uganda,UGA,2016,16710000,0,1420000,20000,0,0
Uganda,UGA,2017,17180000,0,1470000,30000,0,0
Uganda,UGA,2018,17460000,0,1520000,10000,0,0
Uganda,UGA,2019,17640000,0,1570000,20000,0,0
Ukraine,UKR,1990,60060000,17220000,10560000,30000,1570000,450000
Ukraine,UKR,1991,58880000,16579999.999999998,10700000,30000,1290000,320000
Ukraine,UKR,1992,52460000,15140000,10780000,40000,1220000,250000
Ukraine,UKR,1993,49750000,14110000,10790000,40000,930000,220000
Ukraine,UKR,1994,48100000,12870000,10680000,40000,710000,200000
Ukraine,UKR,1995,44300000,12470000,10670000,40000,630000,70000
Ukraine,UKR,1996,40140000,13240000,10640000,20000,610000,60000
Ukraine,UKR,1997,35420000,12160000,10610000,20000,700000,50000
Ukraine,UKR,1998,30080000,11200000,10610000,20000,710000,50000
Ukraine,UKR,1999,27810000,11830000,10610000,30000,760000,50000
Ukraine,UKR,2000,25700000,11500000,10670000,10000,840000,40000
Ukraine,UKR,2001,23020000,11600000,10760000,10000,870000,40000
Ukraine,UKR,2002,23130000,11590000,10820000,20000,890000,40000
Ukraine,UKR,2003,22950000,11660000,10900000,30000,970000,40000
Ukraine,UKR,2004,19970000,12020000,11060000,10000,1020000,60000
Ukraine,UKR,2005,18190000,12280000,11200000,60000,980000,340000
Ukraine,UKR,2006,17290000,11230000,11350000,30000,1030000,30000
Ukraine,UKR,2007,16559999.999999998,11160000,11600000,10000,1110000,30000
Ukraine,UKR,2008,15210000,10800000,11560000,10000,990000,30000
Ukraine,UKR,2009,13990000,9230000,11670000,70000,820000,20000
Ukraine,UKR,2010,13670000,10820000,11830000,50000,880000,20000
Ukraine,UKR,2011,13180000,9720000,12050000,30000,930000,30000
Ukraine,UKR,2012,13040000,9250000,12190000,40000,920000,30000
Ukraine,UKR,2013,13360000,9060000,12490000,60000,920000,20000
Ukraine,UKR,2014,12730000,8050000.000000001,12790000,110000,920000,20000
Ukraine,UKR,2015,11570000,7020000,13090000,140000,920000,20000
Ukraine,UKR,2016,11080000,6970000,13220000,10000,920000,20000
Ukraine,UKR,2017,10900000,6820000,13350000,20000,920000,20000
Ukraine,UKR,2018,10510000,7210000,13480000,50000,920000,30000
Ukraine,UKR,2019,10110000,6990000,13610000,100000,920000,20000
United Arab Emirates,ARE,1990,310000,13970000,2110000,0,0,0
United Arab Emirates,ARE,1991,330000,15210000,2260000,0,0,0
United Arab Emirates,ARE,1992,350000,14980000,2410000,0,0,10000
United Arab Emirates,ARE,1993,380000,15270000,2560000,0,0,0
United Arab Emirates,ARE,1994,410000,16450000,2710000,0,30000,0
United Arab Emirates,ARE,1995,430000,17060000,2760000,0,30000,0
United Arab Emirates,ARE,1996,470000,17890000,2810000,0,30000,0
United Arab Emirates,ARE,1997,500000,18040000,2870000,0,30000,0
United Arab Emirates,ARE,1998,530000,17890000,2920000,0,30000,0
United Arab Emirates,ARE,1999,570000,17300000,2970000,0,30000,0
United Arab Emirates,ARE,2000,600000,18240000,3030000,0,30000,0
United Arab Emirates,ARE,2001,640000,18610000,4120000,0,30000,0
United Arab Emirates,ARE,2002,670000,17680000,5210000,0,30000,0
United Arab Emirates,ARE,2003,710000,19790000,6300000,0,30000,0
United Arab Emirates,ARE,2004,710000,20260000,7390000,0,30000,0
United Arab Emirates,ARE,2005,810000,21410000,8480000,0,30000,0
United Arab Emirates,ARE,2006,850000,22310000,9330000,0,30000,10000
United Arab Emirates,ARE,2007,900000,22160000,10180000,0,30000,10000
United Arab Emirates,ARE,2008,950000,22630000,11030000,0,30000,10000
United Arab Emirates,ARE,2009,1110000,20810000,11880000,0,30000,10000
United Arab Emirates,ARE,2010,960000,21740000,12740000,0,30000,10000
United Arab Emirates,ARE,2011,970000,23420000,13690000,0,30000,10000
United Arab Emirates,ARE,2012,980000,24380000,14650000,0,30000,10000
United Arab Emirates,ARE,2013,1080000,25400000,15600000,0,30000,10000
United Arab Emirates,ARE,2014,1170000,24770000,16559999.999999998,0,30000,10000
United Arab Emirates,ARE,2015,1210000,26630000,17510000,0,30000,10000
United Arab Emirates,ARE,2016,1220000,27370000,18380000,0,30000,10000
United Arab Emirates,ARE,2017,1250000,25960000,19250000,0,30000,10000
United Arab Emirates,ARE,2018,1260000,25680000,20120000,0,30000,10000
United Arab Emirates,ARE,2019,1280000,27150000,20980000,0,30000,10000
United Kingdom,GBR,1990,35280000,6350000,64650000.00000001,0,250000,110000
United Kingdom,GBR,1991,34820000,6550000,65260000.00000001,0,250000,120000
United Kingdom,GBR,1992,34880000,6710000,65420000,0,260000,100000
United Kingdom,GBR,1993,34740000,7360000,65970000,0,240000,100000
United Kingdom,GBR,1994,34870000,8660000,66480000.00000001,0,270000,70000
United Kingdom,GBR,1995,34350000,9190000,67500000,0,220000,80000
United Kingdom,GBR,1996,34360000,9590000,67760000,0,250000,80000
United Kingdom,GBR,1997,33790000,9610000,67670000,0,210000,70000
United Kingdom,GBR,1998,33860000,9870000,66610000,0,170000,70000
United Kingdom,GBR,1999,33570000,10330000,63910000,0,150000,70000
United Kingdom,GBR,2000,32380000.000000004,10180000,61510000,0,140000,70000
United Kingdom,GBR,2001,30100000,9710000,59400000,0,130000,60000
United Kingdom,GBR,2002,29420000,9550000,58170000,0,140000,50000
United Kingdom,GBR,2003,29520000,9130000,54410000,0,160000,50000
United Kingdom,GBR,2004,29490000,8500000,50160000,0,130000,50000
United Kingdom,GBR,2005,29410000,7770000,47470000,0,120000,60000
United Kingdom,GBR,2006,28980000,7110000,44330000,0,110000,50000
United Kingdom,GBR,2007,28320000,6800000,41100000,0,120000,50000
United Kingdom,GBR,2008,27730000,6490000,36530000,0,100000,70000
United Kingdom,GBR,2009,27120000,5960000,32450000.000000004,0,110000,50000
United Kingdom,GBR,2010,27160000,5670000,27720000,0,120000,70000
United Kingdom,GBR,2011,26930000,4700000,25520000,0,100000,60000
United Kingdom,GBR,2012,26960000,4179999.9999999995,23910000,0,120000,60000
United Kingdom,GBR,2013,27070000,3960000,20220000,0,120000,100000
United Kingdom,GBR,2014,27350000,3890000,17670000,0,120000,130000
United Kingdom,GBR,2015,27500000,4190000.0000000005,16590000,0,80000,50000
United Kingdom,GBR,2016,27830000,4430000,17440000,0,80000,60000
United Kingdom,GBR,2017,27990000,4370000,17050000,0,80000,60000
United Kingdom,GBR,2018,27610000,4500000,16660000,0,80000,60000
United Kingdom,GBR,2019,27320000,4480000,16280000.000000002,0,80000,60000
United States,USA,1990,196960000,240160000,195620000,930000,290000,2049999.9999999998
United States,USA,1991,198230000,238100000,198050000,930000,290000,2340000
United States,USA,1992,200940000,237910000,198090000,930000,280000,2310000
United States,USA,1993,201320000,230090000,196060000,930000,340000,150000
United States,USA,1994,205970000,237470000,196110000,930000,350000,150000
United States,USA,1995,206730000,238690000,191230000,930000,360000,150000
United States,USA,1996,206130000,240060000,187700000,1930000,390000,150000
